"","BASIN","PROG_CODE","SITE_NAME","COL_DATE","COL_TIME","Lat","Long","huc08","dtf","dt","year","PHOSPHU","Lat_j","Long_j","difft","doy","grid_x","grid_y"
"2061","SOLOMON RIVER BASIN","SC","SC721","2/22/00",1255,39.673585,-99.103037,10260012,2000-02-22 12:55:00,-1345.83119212963,2000,0.19,39.6735754422491,-99.1030412517168,11919.4965277778,53,-47433698,18988967
"2062","SOLOMON RIVER BASIN","SC","SC721","4/25/00",1320,39.673585,-99.103037,10260012,2000-04-25 13:20:00,-1282.81383101852,2000,0.27,39.6735883633094,-99.1030417645278,11982.5138888889,116,-47433699,18988973
"2063","SOLOMON RIVER BASIN","SC","SC721","6/27/00",1240,39.673585,-99.103037,10260012,2000-06-27 12:40:00,-1219.8416087963,2000,0.83,39.6735797693225,-99.1030428090154,12045.4861111111,179,-47433699,18988969
"2064","SOLOMON RIVER BASIN","SC","SC721","8/29/00",1235,39.673585,-99.103037,10260012,2000-08-29 12:35:00,-1156.84508101852,2000,0.5,39.6735949354554,-99.1030322259046,12108.4826388889,242,-47433694,18988976
"2065","SOLOMON RIVER BASIN","SC","SC721","10/24/00",1205,39.673585,-99.103037,10260012,2000-10-24 12:05:00,-1100.86591435185,2000,0.57,39.6735890014241,-99.1030371685624,12164.4618055556,298,-47433696,18988973
"2066","SOLOMON RIVER BASIN","SC","SC721","12/20/00",1250,39.673585,-99.103037,10260012,2000-12-20 12:50:00,-1043.83466435185,2000,0.32,39.6735858445973,-99.1030415489393,12221.4930555556,355,-47433698,18988972
"2067","SOLOMON RIVER BASIN","SC","SC721","1/23/01",1130,39.673585,-99.103037,10260012,2001-01-23 11:30:00,-1009.89021990741,2001,0.33,39.6735851092536,-99.103045507872,12255.4375,23,-47433700,18988971
"2068","SOLOMON RIVER BASIN","SC","SC721","3/27/01",1150,39.673585,-99.103037,10260012,2001-03-27 11:50:00,-946.876331018518,2001,0.34,39.6735858115711,-99.1030277852608,12318.4513888889,86,-47433692,18988972
"2069","SOLOMON RIVER BASIN","SC","SC721","5/22/01",1250,39.673585,-99.103037,10260012,2001-05-22 12:50:00,-890.834664351852,2001,0.436,39.673588857592,-99.1030382038636,12374.4930555556,142,-47433697,18988973
"2070","SOLOMON RIVER BASIN","SC","SC721","7/31/01",1205,39.673585,-99.103037,10260012,2001-07-31 12:05:00,-820.865914351852,2001,0.907,39.6735918776954,-99.1030275985534,12444.4618055556,212,-47433692,18988974
"2071","SOLOMON RIVER BASIN","SC","SC721","9/25/01",1150,39.673585,-99.103037,10260012,2001-09-25 11:50:00,-764.876331018518,2001,0.508,39.6735828765849,-99.1030435584497,12500.4513888889,268,-47433699,18988970
"2072","SOLOMON RIVER BASIN","SC","SC721","11/27/01",1210,39.673585,-99.103037,10260012,2001-11-27 12:10:00,-701.86244212963,2001,0.252,39.673580736783,-99.103035987314,12563.4652777778,331,-47433696,18988969
"2073","SOLOMON RIVER BASIN","SC","SC721","2/26/02",1325,39.673585,-99.103037,10260012,2002-02-26 13:25:00,-610.810358796296,2002,0.233,39.6735817829152,-99.1030349097187,12654.5173611111,57,-47433695,18988970
"2074","SOLOMON RIVER BASIN","SC","SC721","4/23/02",1235,39.673585,-99.103037,10260012,2002-04-23 12:35:00,-554.845081018518,2002,0.491,39.6735831956006,-99.1030389788595,12710.4826388889,113,-47433697,18988970
"2075","SOLOMON RIVER BASIN","SC","SC721","6/25/02",1205,39.673585,-99.103037,10260012,2002-06-25 12:05:00,-491.865914351852,2002,0.911,39.6735890274221,-99.1030326438601,12773.4618055556,176,-47433694,18988973
"2076","SOLOMON RIVER BASIN","SC","SC721","8/27/02",1358,39.673585,-99.103037,10260012,2002-08-27 13:58:00,-428.78744212963,2002,1.256,39.6735799329964,-99.1030353259479,12836.5402777778,239,-47433695,18988969
"2077","SOLOMON RIVER BASIN","SC","SC721","10/29/02",1229,39.673585,-99.103037,10260012,2002-10-29 12:29:00,-365.849247685185,2002,0.763,39.6735812904475,-99.1030321293587,12899.4784722222,302,-47433694,18988969
"2078","SOLOMON RIVER BASIN","SC","SC721","12/17/02",1149,39.673585,-99.103037,10260012,2002-12-17 11:49:00,-316.877025462963,2002,0.309,39.6735819521164,-99.1030384357661,12948.4506944444,351,-47433697,18988970
"2079","SOLOMON RIVER BASIN","SC","SC721","1/28/03",1231,39.673585,-99.103037,10260012,2003-01-28 12:31:00,-274.847858796296,2003,0.534,39.6735753286181,-99.1030380191373,12990.4798611111,28,-47433697,18988967
"2080","SOLOMON RIVER BASIN","SC","SC721","3/25/03",1328,39.673585,-99.103037,10260012,2003-03-25 13:28:00,-218.808275462963,2003,0.438,39.6735879115504,-99.1030332199328,13046.5194444444,84,-47433694,18988973
"2081","SOLOMON RIVER BASIN","SC","SC721","5/20/03",1340,39.673585,-99.103037,10260012,2003-05-20 13:40:00,-162.79994212963,2003,0.273,39.6735829818448,-99.1030452616848,13102.5277777778,140,-47433700,18988970
"2082","SOLOMON RIVER BASIN","SC","SC721","7/29/03",1258,39.673585,-99.103037,10260012,2003-07-29 12:58:00,-92.8291087962963,2003,0.696,39.6735787941869,-99.1030356184751,13172.4986111111,210,-47433696,18988968
"2083","SOLOMON RIVER BASIN","SC","SC721","9/30/03",1316,39.673585,-99.103037,10260012,2003-09-30 13:16:00,-29.8166087962963,2003,0.5,39.6735881354494,-99.1030414747388,13235.5111111111,273,-47433698,18988973
"2084","SOLOMON RIVER BASIN","SC","SC721","12/2/03",1254,39.673585,-99.103037,10260012,2003-12-02 12:54:00,33.1681134259259,2003,0.5,39.6735794466262,-99.1030325960316,13298.4958333333,336,-47433694,18988968
"2085","SOLOMON RIVER BASIN","SC","SC721","2/24/04",1318,39.673585,-99.103037,10260012,2004-02-24 13:18:00,117.184780092593,2004,0.568,39.6735832317521,-99.1030408009635,13382.5125,55,-47433698,18988970
"2086","SOLOMON RIVER BASIN","SC","SC721","4/27/04",1323,39.673585,-99.103037,10260012,2004-04-27 13:23:00,180.188252314815,2004,0.385,39.6735767796387,-99.1030444477128,13445.5159722222,118,-47433700,18988967
"2087","SOLOMON RIVER BASIN","SC","SC721","6/29/04",1319,39.673585,-99.103037,10260012,2004-06-29 13:19:00,243.185474537037,2004,0.593,39.6735778425689,-99.1030446990393,13508.5131944444,181,-47433700,18988968
"2088","SOLOMON RIVER BASIN","SC","SC721","1/25/05",1212,39.673585,-99.103037,10260012,2005-01-25 12:12:00,453.138946759259,2005,0.964,39.6735892373137,-99.1030380707026,13718.4666666667,25,-47433697,18988973
"2089","SOLOMON RIVER BASIN","SC","SC721","3/29/05",1251,39.673585,-99.103037,10260012,2005-03-29 12:51:00,516.166030092593,2005,0.636,39.673588398502,-99.1030397585283,13781.49375,88,-47433698,18988973
"2090","SOLOMON RIVER BASIN","SC","SC721","5/24/05",1146,39.673585,-99.103037,10260012,2005-05-24 11:46:00,572.120891203704,2005,0.655,39.6735880412096,-99.103031840146,13837.4486111111,144,-47433694,18988973
"2091","SOLOMON RIVER BASIN","SC","SC721","7/26/05",1329,39.673585,-99.103037,10260012,2005-07-26 13:29:00,635.192418981482,2005,0.805,39.6735939418625,-99.1030422893147,13900.5201388889,207,-47433699,18988975
"2092","SOLOMON RIVER BASIN","SC","SC721","9/27/05",1226,39.673585,-99.103037,10260012,2005-09-27 12:26:00,698.148668981481,2005,0.532,39.6735831375502,-99.1030351117419,13963.4763888889,270,-47433695,18988970
"2093","SOLOMON RIVER BASIN","SC","SC721","2/21/06",1116,39.673585,-99.103037,10260012,2006-02-21 11:16:00,845.10005787037,2006,0.168,39.6735889160654,-99.1030465241924,14110.4277777778,52,-47433701,18988973
"2094","SOLOMON RIVER BASIN","SC","SC721","4/25/06",1131,39.673585,-99.103037,10260012,2006-04-25 11:31:00,908.110474537037,2006,1.093,39.6735814864088,-99.1030389059397,14173.4381944444,115,-47433697,18988969
"2095","SOLOMON RIVER BASIN","SC","SC721","6/27/06",1404,39.673585,-99.103037,10260012,2006-06-27 14:04:00,971.216724537037,2006,1.933,39.6735896854392,-99.103031267778,14236.5444444444,178,-47433694,18988973
"2096","SOLOMON RIVER BASIN","SC","SC721","8/29/06",1123,39.673585,-99.103037,10260012,2006-08-29 11:23:00,1034.10491898148,2006,0.87,39.6735773174285,-99.1030298748096,14299.4326388889,241,-47433693,18988967
"2097","SOLOMON RIVER BASIN","SC","SC721","12/19/06",1038,39.673585,-99.103037,10260012,2006-12-19 10:38:00,1146.07366898148,2006,0.301,39.673588663143,-99.103036995012,14411.4013888889,353,-47433696,18988973
"2098","SOLOMON RIVER BASIN","SC","SC721","1/30/07",1159,39.673585,-99.103037,10260012,2007-01-30 11:59:00,1188.12991898148,2007,0.941,39.6735847927798,-99.103041099774,14453.4576388889,30,-47433698,18988971
"2099","SOLOMON RIVER BASIN","SC","SC721","3/27/07",1152,39.673585,-99.103037,10260012,2007-03-27 11:52:00,1244.12505787037,2007,1.02,39.6735778009419,-99.103044447272,14509.4527777778,86,-47433700,18988968
"2100","SOLOMON RIVER BASIN","SC","SC721","5/22/07",1138,39.673585,-99.103037,10260012,2007-05-22 11:38:00,1300.11533564815,2007,0.965,39.6735764322353,-99.1030288704895,14565.4430555556,142,-47433692,18988967
"2101","SOLOMON RIVER BASIN","SC","SC721","7/31/07",1207,39.673585,-99.103037,10260012,2007-07-31 12:07:00,1370.13547453704,2007,1.552,39.67357723987,-99.1030368790862,14635.4631944444,212,-47433696,18988967
"2102","SOLOMON RIVER BASIN","SC","SC721","9/25/07",1315,39.673585,-99.103037,10260012,2007-09-25 13:15:00,1426.18269675926,2007,0.933,39.6735910871671,-99.1030369767874,14691.5104166667,268,-47433696,18988974
"2103","SOLOMON RIVER BASIN","SC","SC721","11/27/07",1154,39.673585,-99.103037,10260012,2007-11-27 11:54:00,1489.12644675926,2007,0.511,39.6735824766832,-99.1030405420449,14754.4541666667,331,-47433698,18988970
"2104","SOLOMON RIVER BASIN","SC","SC721","2/26/08",1303,39.673585,-99.103037,10260012,2008-02-26 13:03:00,1580.17436342593,2008,0.36,39.6735764367898,-99.1030305297552,14845.5020833333,57,-47433693,18988967
"2105","SOLOMON RIVER BASIN","SC","SC721","4/29/08",1357,39.673585,-99.103037,10260012,2008-04-29 13:57:00,1643.21186342593,2008,0.435,39.6735779705178,-99.1030447410361,14908.5395833333,120,-47433700,18988968
"2106","SOLOMON RIVER BASIN","SC","SC721","6/24/08",1208,39.673585,-99.103037,10260012,2008-06-24 12:08:00,1699.13616898148,2008,0.614,39.6735805175299,-99.1030380202658,14964.4638888889,176,-47433697,18988969
"2107","SOLOMON RIVER BASIN","SC","SC721","8/26/08",1259,39.673585,-99.103037,10260012,2008-08-26 12:59:00,1762.17158564815,2008,1.437,39.6735766844474,-99.1030396426452,15027.4993055556,239,-47433698,18988967
"2108","SOLOMON RIVER BASIN","SC","SC721","10/28/08",1341,39.673585,-99.103037,10260012,2008-10-28 13:41:00,1825.20075231481,2008,0.505,39.6735882348018,-99.1030465463626,15090.5284722222,302,-47433701,18988973
"2109","SOLOMON RIVER BASIN","SC","SC721","12/16/08",1411,39.673585,-99.103037,10260012,2008-12-16 14:11:00,1874.22158564815,2008,0.16,39.6735875648518,-99.1030368419072,15139.5493055556,351,-47433696,18988972
"2110","SOLOMON RIVER BASIN","SC","SC721","3/24/09",1154,39.673585,-99.103037,10260012,2009-03-24 11:54:00,1972.12644675926,2009,0.145,39.6735777654964,-99.1030377316868,15237.4541666667,83,-47433697,18988968
"2111","SOLOMON RIVER BASIN","SC","SC721","5/19/09",1155,39.673585,-99.103037,10260012,2009-05-19 11:55:00,2028.1271412037,2009,0.488,39.6735776738333,-99.103027309822,15293.4548611111,139,-47433692,18988968
"2112","SOLOMON RIVER BASIN","SC","SC721","7/27/09",1313,39.673585,-99.103037,10260012,2009-07-27 13:13:00,2097.18130787037,2009,0.645,39.6735893995335,-99.1030376184139,15362.5090277778,208,-47433697,18988973
"2113","SOLOMON RIVER BASIN","SC","SC721","12/1/09",1226,39.673585,-99.103037,10260012,2009-12-01 12:26:00,2224.14866898148,2009,0.276,39.6735883288152,-99.1030319820975,15489.4763888889,335,-47433694,18988973
"2114","SOLOMON RIVER BASIN","SC","SC721","2/16/10",1146,39.673585,-99.103037,10260012,2010-02-16 11:46:00,2301.1208912037,2010,0.231,39.6735935053374,-99.1030336569002,15566.4486111111,47,-47433695,18988975
"2115","SOLOMON RIVER BASIN","SC","SC721","5/18/10",1131,39.673585,-99.103037,10260012,2010-05-18 11:31:00,2392.11047453704,2010,1.07,39.6735915926503,-99.1030424114714,15657.4381944444,138,-47433699,18988974
"2116","SOLOMON RIVER BASIN","SC","SC721","8/17/10",1103,39.673585,-99.103037,10260012,2010-08-17 11:03:00,2483.09103009259,2010,0.634,39.6735785530347,-99.1030273819795,15748.41875,229,-47433692,18988968
"2117","SOLOMON RIVER BASIN","SC","SC721","11/16/10",1318,39.673585,-99.103037,10260012,2010-11-16 13:18:00,2574.18478009259,2010,0.232,39.6735904396108,-99.1030323137952,15839.5125,320,-47433694,18988974
"2118","SOLOMON RIVER BASIN","SC","SC721","3/22/11",1155,39.673585,-99.103037,10260012,2011-03-22 11:55:00,2700.1271412037,2011,0.171,39.6735835104726,-99.1030331072571,15965.4548611111,81,-47433694,18988970
"2119","SOLOMON RIVER BASIN","SC","SC721","6/21/11",1222,39.673585,-99.103037,10260012,2011-06-21 12:22:00,2791.1458912037,2011,0.662,39.6735939373358,-99.1030411703715,16056.4736111111,172,-47433698,18988975
"2120","SOLOMON RIVER BASIN","SC","SC721","9/20/11",1239,39.673585,-99.103037,10260012,2011-09-20 12:39:00,2882.15769675926,2011,0.576,39.6735861864333,-99.1030299434889,16147.4854166667,263,-47433693,18988972
"2121","SOLOMON RIVER BASIN","SC","SC721","12/6/11",1238,39.673585,-99.103037,10260012,2011-12-06 12:38:00,2959.15700231481,2011,0.312,39.6735840556469,-99.1030438034041,16224.4847222222,340,-47433700,18988971
"2122","SOLOMON RIVER BASIN","SC","SC721","1/24/12",1052,39.673585,-99.103037,10260012,2012-01-24 10:52:00,3008.0833912037,2012,0.203,39.6735798978326,-99.1030421775395,16273.4111111111,24,-47433699,18988969
"2123","SOLOMON RIVER BASIN","SC","SC721","4/10/12",1206,39.673585,-99.103037,10260012,2012-04-10 12:06:00,3085.13478009259,2012,0.62,39.6735812187053,-99.1030463612365,16350.4625,101,-47433701,18988969
"2124","SOLOMON RIVER BASIN","SC","SC721","7/24/12",1135,39.673585,-99.103037,10260012,2012-07-24 11:35:00,3190.11325231481,2012,0.675,39.6735911205739,-99.1030413289189,16455.4409722222,206,-47433698,18988974
"2125","SOLOMON RIVER BASIN","SC","SC721","10/23/12",1141,39.673585,-99.103037,10260012,2012-10-23 11:41:00,3281.11741898148,2012,0.285,39.6735752137723,-99.1030431872017,16546.4451388889,297,-47433699,18988966
"2126","SOLOMON RIVER BASIN","SC","SC721","2/19/13",1121,39.673585,-99.103037,10260012,2013-02-19 11:21:00,3400.10353009259,2013,0.204,39.6735824429286,-99.1030332707667,16665.43125,50,-47433694,18988970
"2127","SOLOMON RIVER BASIN","SC","SC721","5/21/13",1140,39.673585,-99.103037,10260012,2013-05-21 11:40:00,3491.11672453704,2013,0.527,39.6735783507041,-99.1030428781796,16756.4444444444,141,-47433699,18988968
"2128","SOLOMON RIVER BASIN","SC","SC721","8/20/13",1148,39.673585,-99.103037,10260012,2013-08-20 11:48:00,3582.12228009259,2013,0.703,39.6735875434599,-99.1030451158189,16847.45,232,-47433700,18988972
"2129","SOLOMON RIVER BASIN","SC","SC721","11/19/13",1202,39.673585,-99.103037,10260012,2013-11-19 12:02:00,3673.13200231481,2013,0.386,39.6735906989564,-99.1030335874715,16938.4597222222,323,-47433695,18988974
"2130","SOLOMON RIVER BASIN","SC","SC721","3/18/14",1220,39.673585,-99.103037,10260012,2014-03-18 12:20:00,3792.14450231481,2014,0.21,39.6735761942493,-99.1030401682237,17057.4722222222,77,-47433698,18988967
"2131","SOLOMON RIVER BASIN","SC","SC721","3/18/14",1225,39.673585,-99.103037,10260012,2014-03-18 12:25:00,3792.14797453704,2014,0.19,39.6735899774517,-99.1030427333948,17057.4756944444,77,-47433699,18988974
"2132","SOLOMON RIVER BASIN","SC","SC721","6/24/14",1136,39.673585,-99.103037,10260012,2014-06-24 11:36:00,3890.11394675926,2014,0.97,39.67357642557,-99.1030409607213,17155.4416666667,175,-47433698,18988967
"2133","SOLOMON RIVER BASIN","SC","SC721","9/23/14",1150,39.673585,-99.103037,10260012,2014-09-23 11:50:00,3981.12366898148,2014,0.4,39.6735782071588,-99.1030421969839,17246.4513888889,266,-47433699,18988968
"2134","SOLOMON RIVER BASIN","SC","SC721","12/16/14",1204,39.673585,-99.103037,10260012,2014-12-16 12:04:00,4065.1333912037,2014,0.3,39.6735792338274,-99.1030433848873,17330.4611111111,350,-47433699,18988968
"2135","SOLOMON RIVER BASIN","SC","SC721","1/27/15",1221,39.673585,-99.103037,10260012,2015-01-27 12:21:00,4107.14519675926,2015,0.17,39.6735904720571,-99.1030284523061,17372.4729166667,27,-47433692,18988974
"2136","SOLOMON RIVER BASIN","SC","SC721","4/7/15",1219,39.673585,-99.103037,10260012,2015-04-07 12:19:00,4177.14380787037,2015,0.4,39.6735813372305,-99.1030394972768,17442.4715277778,97,-47433697,18988969
"2137","SOLOMON RIVER BASIN","SC","SC721","7/7/15",1321,39.673585,-99.103037,10260012,2015-07-07 13:21:00,4268.18686342593,2015,1.6,39.673588965075,-99.1030416949772,17533.5145833333,188,-47433698,18988973
"2138","SOLOMON RIVER BASIN","SC","SC721","10/6/15",1123,39.673585,-99.103037,10260012,2015-10-06 11:23:00,4359.10491898148,2015,0.36,39.6735922903462,-99.103036463785,17624.4326388889,279,-47433696,18988975
"2139","SOLOMON RIVER BASIN","SC","SC721","2/16/16",1130,39.673585,-99.103037,10260012,2016-02-16 11:30:00,4492.10978009259,2016,0.16,39.6735940360801,-99.1030306094444,17757.4375,47,-47433693,18988975
"2140","SOLOMON RIVER BASIN","SC","SC721","5/24/16",1212,39.673585,-99.103037,10260012,2016-05-24 12:12:00,4590.13894675926,2016,0.93,39.6735766380516,-99.103046521327,17855.4666666667,145,-47433701,18988967
"2141","SOLOMON RIVER BASIN","SC","SC721","8/30/16",1147,39.673585,-99.103037,10260012,2016-08-30 11:47:00,4688.12158564815,2016,0.66,39.673592988737,-99.1030300750737,17953.4493055556,243,-47433693,18988975
"2142","SOLOMON RIVER BASIN","SC","SC721","11/8/16",1142,39.673585,-99.103037,10260012,2016-11-08 11:42:00,4758.11811342593,2016,0.59,39.6735779649705,-99.1030429062019,18023.4458333333,313,-47433699,18988968
"2143","SOLOMON RIVER BASIN","SC","SC721","3/7/17",1132,39.673585,-99.103037,10260012,2017-03-07 11:32:00,4877.11116898148,2017,0.36,39.6735903204958,-99.1030344029034,18142.4388888889,66,-47433695,18988974
"2144","SOLOMON RIVER BASIN","SC","SC721","6/20/17",1138,39.673585,-99.103037,10260012,2017-06-20 11:38:00,4982.11533564815,2017,0.74,39.6735834040068,-99.1030420848489,18247.4430555556,171,-47433699,18988970
"2145","SOLOMON RIVER BASIN","SC","SC721","9/19/17",1148,39.673585,-99.103037,10260012,2017-09-19 11:48:00,5073.12228009259,2017,0.43,39.6735864771631,-99.1030285904731,18338.45,262,-47433692,18988972
"2146","SOLOMON RIVER BASIN","SC","SC721","12/12/17",1149,39.673585,-99.103037,10260012,2017-12-12 11:49:00,5157.12297453704,2017,0.17,39.6735877315912,-99.1030426206089,18422.4506944444,346,-47433699,18988972
"2147","SOLOMON RIVER BASIN","SC","SC721","1/30/18",1232,39.673585,-99.103037,10260012,2018-01-30 12:32:00,5206.15283564815,2018,0.17,39.6735849187972,-99.1030370933101,18471.4805555556,30,-47433696,18988971
"2148","SOLOMON RIVER BASIN","SC","SC721","4/24/18",1152,39.673585,-99.103037,10260012,2018-04-24 11:52:00,5290.12505787037,2018,0.32,39.6735926565779,-99.1030283569427,18555.4527777778,114,-47433692,18988975
"2149","SOLOMON RIVER BASIN","SC","SC721","7/10/18",1144,39.673585,-99.103037,10260012,2018-07-10 11:44:00,5367.11950231481,2018,0.6,39.6735943994175,-99.1030469059356,18632.4472222222,191,-47433701,18988976
"2150","SOLOMON RIVER BASIN","SC","SC721","10/9/18",1029,39.673585,-99.103037,10260012,2018-10-09 10:29:00,5458.06741898148,2018,0.65,39.6735844275223,-99.1030429529826,18723.3951388889,282,-47433699,18988971
"2151","SOLOMON RIVER BASIN","SC","SC721","5/7/19",1128,39.673585,-99.103037,10260012,2019-05-07 11:28:00,5668.1083912037,2019,0.37,39.6735880551172,-99.1030350045787,18933.4361111111,127,-47433695,18988973
"2152","SOLOMON RIVER BASIN","SC","SC721","8/6/19",1245,39.673585,-99.103037,10260012,2019-08-06 12:45:00,5759.16186342593,2019,0.32,39.6735921187704,-99.1030461154693,19024.4895833333,218,-47433701,18988975
"2153","SOLOMON RIVER BASIN","SC","SC721","11/19/19",1133,39.673585,-99.103037,10260012,2019-11-19 11:33:00,5864.11186342593,2019,0.19,39.6735784100947,-99.1030411195229,19129.4395833333,323,-47433698,18988968
"2154","SOLOMON RIVER BASIN","SC","SC721","9/22/20",945,39.673585,-99.103037,10260012,2020-09-22 09:45:00,6172.03686342593,2020,0.23,39.673590854139,-99.1030423216943,19437.3645833333,266,-47433699,18988974
"2155","SOLOMON RIVER BASIN","SC","SC721","12/15/20",1045,39.673585,-99.103037,10260012,2020-12-15 10:45:00,6256.07853009259,2020,0.2,39.6735853426868,-99.1030275830462,19521.40625,350,-47433692,18988971
"2156","SOLOMON RIVER BASIN","SC","SC721","1/12/21",1029,39.673585,-99.103037,10260012,2021-01-12 10:29:00,6284.06741898148,2021,0.19,39.6735781999869,-99.1030303012728,19549.3951388889,12,-47433693,18988968
"2157","SOLOMON RIVER BASIN","SC","SC721","4/20/21",944,39.673585,-99.103037,10260012,2021-04-20 09:44:00,6382.03616898148,2021,0.13,39.6735837028538,-99.1030367449797,19647.3638888889,110,-47433696,18988971
"2158","SOLOMON RIVER BASIN","SC","SC721","7/20/21",913,39.673585,-99.103037,10260012,2021-07-20 09:13:00,6473.0146412037,2021,0.33,39.6735832596902,-99.1030446941058,19738.3423611111,201,-47433700,18988970
"2159","SOLOMON RIVER BASIN","SC","SC721","10/26/21",918,39.673585,-99.103037,10260012,2021-10-26 09:18:00,6571.01811342593,2021,0.34,39.6735891422559,-99.1030455854532,19836.3458333333,299,-47433700,18988973
"2160","SOLOMON RIVER BASIN","SC","SC721","2/22/22",939,39.673585,-99.103037,10260012,2022-02-22 09:39:00,6690.03269675926,2022,0.12,39.6735935846039,-99.103039653458,19955.3604166667,53,-47433698,18988975
"2161","SOLOMON RIVER BASIN","SC","SC721","5/17/22",1131,39.673585,-99.103037,10260012,2022-05-17 11:31:00,6774.11047453704,2022,0.38,39.673580999987,-99.1030310327226,20039.4381944444,137,-47433693,18988969
"2162","SOLOMON RIVER BASIN","SC","SC721","8/9/22",1026,39.673585,-99.103037,10260012,2022-08-09 10:26:00,6858.06533564815,2022,0.65,39.6735899477349,-99.1030335814327,20123.3930555556,221,-47433695,18988974
"2163","SOLOMON RIVER BASIN","SC","SC721","11/15/22",1101,39.673585,-99.103037,10260012,2022-11-15 11:01:00,6956.0896412037,2022,1.1,39.6735928214357,-99.1030300423209,20221.4173611111,319,-47433693,18988975
"2164","SOLOMON RIVER BASIN","SC","SC721","3/14/23",1019,39.673585,-99.103037,10260012,2023-03-14 10:19:00,7075.06047453704,2023,0.17,39.6735919717386,-99.103041785649,20340.3881944444,73,-47433699,18988974
"2165","SOLOMON RIVER BASIN","SC","SC721","6/13/23",1110,39.673585,-99.103037,10260012,2023-06-13 11:10:00,7166.0958912037,2023,0.75,39.6735815558421,-99.103034416955,20431.4236111111,164,-47433695,18988970
"2166","SOLOMON RIVER BASIN","SC","SC721","9/12/23",1034,39.673585,-99.103037,10260012,2023-09-12 10:34:00,7257.0708912037,2023,0.42,39.6735787778413,-99.1030327533488,20522.3986111111,255,-47433694,18988968
"2167","SOLOMON RIVER BASIN","SC","SC721","12/12/23",1037,39.673585,-99.103037,10260012,2023-12-12 10:37:00,7348.07297453704,2023,0.43,39.6735928727459,-99.103030566095,20613.4006944444,346,-47433693,18988975
"2168","SOLOMON RIVER BASIN","SC","SC721","1/30/24",1019,39.673585,-99.103037,10260012,2024-01-30 10:19:00,7397.06047453704,2024,0.32,39.6735840982404,-99.1030291104341,20662.3881944444,30,-47433692,18988971
"2169","SOLOMON RIVER BASIN","SC","SC721","4/23/24",948,39.673585,-99.103037,10260012,2024-04-23 09:48:00,7481.03894675926,2024,0.38,39.6735845237205,-99.1030272935317,20746.3666666667,114,-47433692,18988971
"2170","SOLOMON RIVER BASIN","SC","SC721","7/23/24",1038,39.673585,-99.103037,10260012,2024-07-23 10:38:00,7572.07366898148,2024,0.46,39.6735803562978,-99.103028709521,20837.4013888889,205,-47433692,18988969
"2171","SOLOMON RIVER BASIN","SC","SC721","10/22/24",1211,39.673585,-99.103037,10260012,2024-10-22 12:11:00,7663.13825231481,2024,0.4,39.6735796566538,-99.1030442336945,20928.4659722222,296,-47433700,18988969
"2172","SOLOMON RIVER BASIN","SC","SC737","2/26/02",1020,39.43919,-99.101685,10260014,2002-02-26 10:20:00,-610.938831018518,2002,0.079,39.439190026122,-99.1016909586899,12654.3888888889,57,-47433052,18876783
"2173","SOLOMON RIVER BASIN","SC","SC737","4/23/02",940,39.43919,-99.101685,10260014,2002-04-23 09:40:00,-554.966608796296,2002,0.144,39.4391938234462,-99.1016774952288,12710.3611111111,113,-47433046,18876784
"2174","SOLOMON RIVER BASIN","SC","SC737","6/25/02",920,39.43919,-99.101685,10260014,2002-06-25 09:20:00,-491.980497685185,2002,0.261,39.4391983408324,-99.1016944039915,12773.3472222222,176,-47433054,18876787
"2175","SOLOMON RIVER BASIN","SC","SC737","8/27/02",1005,39.43919,-99.101685,10260014,2002-08-27 10:05:00,-428.949247685185,2002,0.197,39.4391923560095,-99.1016764226171,12836.3784722222,239,-47433045,18876784
"2176","SOLOMON RIVER BASIN","SC","SC737","10/29/02",926,39.43919,-99.101685,10260014,2002-10-29 09:26:00,-365.976331018519,2002,0.05,39.439193270755,-99.1016790767035,12899.3513888889,302,-47433046,18876784
"2177","SOLOMON RIVER BASIN","SC","SC737","10/29/02",931,39.43919,-99.101685,10260014,2002-10-29 09:31:00,-365.972858796296,2002,0.08,39.4391885202177,-99.1016897513757,12899.3548611111,302,-47433051,18876782
"2178","SOLOMON RIVER BASIN","SC","SC737","12/17/02",908,39.43919,-99.101685,10260014,2002-12-17 09:08:00,-316.988831018519,2002,0.066,39.4391910169929,-99.1016810100383,12948.3388888889,351,-47433047,18876783
"2179","SOLOMON RIVER BASIN","SC","SC737","1/28/03",927,39.43919,-99.101685,10260014,2003-01-28 09:27:00,-274.975636574074,2003,0.065,39.4391837274949,-99.1016761209043,12990.3520833333,28,-47433045,18876780
"2180","SOLOMON RIVER BASIN","SC","SC737","3/25/03",910,39.43919,-99.101685,10260014,2003-03-25 09:10:00,-218.98744212963,2003,0.107,39.4391971903374,-99.101694755772,13046.3402777778,84,-47433054,18876786
"2181","SOLOMON RIVER BASIN","SC","SC737","5/20/03",929,39.43919,-99.101685,10260014,2003-05-20 09:29:00,-162.974247685185,2003,0.113,39.4391824230273,-99.1016947098648,13102.3534722222,140,-47433054,18876779
"2182","SOLOMON RIVER BASIN","SC","SC737","7/29/03",915,39.43919,-99.101685,10260014,2003-07-29 09:15:00,-92.9839699074074,2003,0.184,39.4391951490775,-99.1016911102296,13172.34375,210,-47433052,18876785
