"","state_cd","cnty_cd","site_cd","site_name","lat_dms","long_dms","datum_ll_dms","lat_dd_NAD83","long_dd_NAD83","ll_accuracy","ll_method","land_alt_NGVD29","well_depth_ft","no_screens","scrn_len_ft","top_scrn_ft","bot_scrn_ft","lev_dt","lev_va_ft","date","day_i"
"19380",20,155,"KS014374403098045801","26S 07W 34CCC 02",374359.7,980454.33,"NAD83",37.73325,-98.08175833,"F","G",1585,40,-99,-999,-999,-999,20090106,9.24,2009-01-06,5180
"19382",20,155,"KS014374442098014201","26S 07W 36AAD 02",374442.4,980139.52,"NAD83",37.74511111,-98.02764444,"F","G",1560,35,-99,-999,-999,-999,20090106,9.14,2009-01-06,5180
"19383",20,155,"KS014374451097541901","26S 05W 31ABA 01",374453.99,975420.67,"NAD83",37.74833056,-97.90574167,"F","G",1517,30,-99,-999,-999,-999,20090106,7.6,2009-01-06,5180
"19384",20,155,"KS014374454098080701","26S 07W 30CCC 01",374450.67,980810.6,"NAD83",37.74740833,-98.13627778,"F","G",1610,25,-99,-999,-999,-999,20090106,14.56,2009-01-06,5180
"19385",20,155,"KS014374457097582501","26S 06W 27CCC 01",374453.94,975821.91,"NAD83",37.74831667,-97.97275278,"F","G",1565,60,-99,-999,-999,-999,20090106,38.65,2009-01-06,5180
"19386",20,155,"KS014374457097582502","26S 06W 27CCC 02",374453.88,975821.86,"NAD83",37.7483,-97.97273889,"F","G",1565,95,-99,-999,-999,-999,20090106,38.53,2009-01-06,5180
"19391",20,155,"KS014374540098055701","26S 07W 28BBB 01",374542.83,980559.57,"NAD83",37.76189722,-98.09988056,"F","G",1622,33,-99,-999,-999,-999,20090106,17.14,2009-01-06,5180
"19392",20,155,"KS014374540098055702","26S 07W 28BBB 02",374542.77,980600.12,"NAD83",37.76188056,-98.10003333,"F","G",1622,52,-99,-999,-999,-999,20090106,17.14,2009-01-06,5180
"19393",20,155,"KS014374541098035401","26S 07W 22DDD 01",374544.86,980351.39,"NAD83",37.76246111,-98.064275,"F","G",1609,44,-99,-999,-999,-999,20090106,24.27,2009-01-06,5180
"19395",20,155,"KS014374549097561401","26S 06W 24CCC 01",374546.34,975610.36,"NAD83",37.76287222,-97.93621111,"F","G",1527,34,-99,-999,-999,-999,20090106,11.56,2009-01-06,5180
"19396",20,155,"KS014374549097561402","26S 06W 24CCC 02",374546.35,975610.35,"NAD83",37.762875,-97.93620833,"F","G",1527,63,-99,-999,-999,-999,20090106,13.7,2009-01-06,5180
"19397",20,155,"KS014374549098001301","26S 06W 29BBA 01",374545.29,980011.31,"NAD83",37.76258056,-98.00314167,"F","G",1556,45,-99,-999,-999,-999,20090106,22.1,2009-01-06,5180
"19398",20,155,"KS014374549098001302","26S 06W 29BBA 02",374545.31,980011.76,"NAD83",37.76258611,-98.00326667,"F","G",1556,78,-99,-999,-999,-999,20090106,22.11,2009-01-06,5180
"19399",20,155,"KS014374634098014201","26S 07W 13DDD 01",374638.56,980144.93,"NAD83",37.77737778,-98.02914722,"F","G",1569,31,-99,-999,-999,-999,20090106,20.99,2009-01-06,5180
"19400",20,155,"KS014374634098014202","26S 07W 13DDD 02",374638.55,980144.87,"NAD83",37.777375,-98.02913056,"F","G",1569,71,-99,-999,-999,-999,20090106,20.97,2009-01-06,5180
"19401",20,155,"KS014374635097582601","26S 06W 16DDD 01",374638.77,975830.01,"NAD83",37.77743611,-97.97500278,"F","G",1566,60,-99,-999,-999,-999,20090106,35.26,2009-01-06,5180
"19403",20,155,"KS014374639098080801","26S 07W 19BBB 01",374635.36,980811.76,"NAD83",37.77648889,-98.1366,"F","G",1653,42,-99,-999,-999,-999,20090106,23.75,2009-01-06,5180
"19404",20,155,"KS014374639098080802","26S 07W 19BBB 02",374635.39,980811.96,"NAD83",37.77649722,-98.13665556,"F","G",1653,57,-99,-999,-999,-999,20090106,23.95,2009-01-06,5180
"19406",20,155,"KS014374725098060501","26S 07W 08DDD 01",374728.66,980602.75,"NAD83",37.79129444,-98.10076389,"F","G",1601,17,-99,-999,-999,-999,20090106,3.69,2009-01-06,5180
"19407",20,155,"KS014374726098034501","26S 07W 14BBB 01",374729.64,980350.41,"NAD83",37.79156667,-98.06400278,"F","G",1603,61,-99,-999,-999,-999,20090106,52.46,2009-01-06,5180
"19408",20,155,"KS014374726098034502","26S 07W 14BBB 02",374729.51,980349.36,"NAD83",37.79153056,-98.06371111,"F","G",1603,105,-99,-999,-999,-999,20090106,52.98,2009-01-06,5180
"19412",20,155,"KS014374814097560501","26S 06W 11AAD 01",374814.65,975612.06,"NAD83",37.80406944,-97.93668333,"F","G",1521,24,-99,-999,-999,-999,20090106,17.27,2009-01-06,5180
"19413",20,155,"KS014374827098024001","26S 07W 12BBB 01",374822.8,980245.51,"NAD83",37.80633333,-98.045975,"F","G",1585,70,-99,-999,-999,-999,20090106,42.29,2009-01-06,5180
"19414",20,155,"KS014374827098024002","26S 07W 12BBB 02",374822.76,980245.51,"NAD83",37.80632222,-98.045975,"F","G",1585,111,-99,-999,-999,-999,20090106,42.42,2009-01-06,5180
"19415",20,155,"KS014374828097581801","26S 06W 10BBB 01",374824.11,975822.93,"NAD83",37.80669722,-97.97303611,"F","G",1529,20,-99,-999,-999,-999,20090106,6.11,2009-01-06,5180
"19417",20,155,"KS014374900098003101","26S 06W 05BCC 01",374902.98,980035.4,"NAD83",37.81749444,-98.00983333,"F","G",1568,36,-99,-999,-999,-999,20090106,24.24,2009-01-06,5180
"19418",20,155,"KS014374900098003102","26S 06W 05BCC 02",374902.87,980035.41,"NAD83",37.81746389,-98.00983611,"F","G",1568,60,-99,-999,-999,-999,20090106,24.4,2009-01-06,5180
"19419",20,155,"KS014374925098045001","26S 07W 03BBB 01",374928.66,980454.89,"NAD83",37.82462778,-98.08191389,"F","G",1573,49,-99,-999,-999,-999,20090106,28.97,2009-01-06,5180
"19420",20,155,"KS014374925098045002","26S 07W 03BBB 02",374928.83,980455.24,"NAD83",37.824675,-98.08201111,"F","G",1573,62,-99,-999,-999,-999,20090106,28.94,2009-01-06,5180
"19421",20,155,"KS014374932097583201","25S 06W 34CCC 01",374929.23,975836.89,"NAD83",37.82478611,-97.97691389,"F","G",1554,38,-99,-999,-999,-999,20090106,21.25,2009-01-06,5180
"19423",20,155,"KS014375018098030301","25S 07W 35AAA 01",375021.37,980301.63,"NAD83",37.83926944,-98.05045278,"F","G",1539,16,-99,-999,-999,-999,20090106,3.16,2009-01-06,5180
"19424",20,155,"KS014375018098030302","25S 07W 35AAA 02",375021.35,980301.39,"NAD83",37.83926389,-98.05038611,"F","G",1539,38,-99,-999,-999,-999,20090106,1.8,2009-01-06,5180
"19425",20,155,"KS014375018098051501","25S 07W 33AAA 01",375021.53,980514.13,"NAD83",37.83931389,-98.08725833,"F","G",1549,50,-99,-999,-999,-999,20090106,22.02,2009-01-06,5180
"19426",20,155,"KS014375024098004401","25S 06W 29CCC 01",375021.3,980047.79,"NAD83",37.83925,-98.013275,"F","G",1537,40,-99,-999,-999,-999,20090106,10.36,2009-01-06,5180
"19429",20,155,"KS014375111098072001","25S 07W 29BBB 01",375114.2,980723.78,"NAD83",37.85394444,-98.12327222,"F","G",1517,30,-99,-999,-999,-999,20090106,3.97,2009-01-06,5180
"19430",20,155,"KS014375117098040101","25S 07W 23CCC 01",375114.16,980406.79,"NAD83",37.85393333,-98.06855278,"F","G",1508,12,-99,-999,-999,-999,20090106,5.38,2009-01-06,5180
"19431",20,155,"KS014375118098072001","25S 07W 20CCC 01",375114.28,980724.61,"NAD83",37.85396667,-98.12350278,"F","G",1519,57,-99,-999,-999,-999,20090106,4.41,2009-01-06,5180
"19434",20,155,"KS014375256098040201","25S 07W 14BBB 01",375258.12,980407.14,"NAD83",37.88281111,-98.06865,"F","G",1563,22,-99,-999,-999,-999,20090106,13.11,2009-01-06,5180
"19459",20,155,"KS014380007097551401","23S 05W 31CCB 01",380006.52,975519.01,"NAD83",38.00181111,-97.92194722,"F","U",1522,57,-99,-999,-999,-999,20090106,10.85,2009-01-06,5180
"19469",20,155,"KS014380210098072201","23S 07W 20BCC 01",380210,980721.91,"NAD83",38.03611111,-98.12275278,"F","U",1597,-999,-99,-999,-999,-999,20090106,3.37,2009-01-06,5180
"19470",20,155,"KS014380229098110801","23S 08W 22AB  01",380233.71,981105.31,"NAD83",38.04269722,-98.18480833,"F","M",1639,-999,-99,-999,-999,-999,20090106,6.67,2009-01-06,5180
"19494",20,79,"KS014380832097243901","22S 01W 15AAD 01",380832.58,972438.57,"NAD83",38.14238333,-97.41071389,"F","U",1452.99,42,-99,-999,-999,-999,20090106,3.4,2009-01-06,5180
"19512",20,113,"KS014381649097443602","20S 04W 27DBD 01",381650.05,974447.34,"NAD83",38.28056944,-97.74648333,"F","M",1466,-999,-99,-999,-999,-999,20090106,48.45,2009-01-06,5180
"19534",20,203,"KS014383825101173801","16S 36W 27BBB 02",383827.13,1011738.37,"NAD83",38.64086944,-101.29399167,"F","G",3277,200,-99,-999,-999,-999,20090106,159.94,2009-01-06,5180
"19535",20,203,"KS014384149101311701","16S 38W 04ABC 01",384150.69,1013122.24,"NAD83",38.69741389,-101.52284444,"F","U",3475,213,-99,-999,-999,-999,20090106,172.71,2009-01-06,5180
"19536",20,199,"KS014384408101444801","15S 40W 22ADC 01",384405.14,1014454.66,"NAD83",38.73476111,-101.74851667,"F","U",3640,255,-99,-999,-999,-999,20090106,171.09,2009-01-06,5180
"19537",20,199,"KS014384726102003601","14S 42W 32DBB 01 oldQ =",384726.2,1020035.76,"NAD83",38.79061111,-102.00993333,"F","U",3854.06,277,-99,-999,-999,-999,20090106,232.41,2009-01-06,5180
"19551",20,65,"KS014390943099580101","10S 24W 23DCC 01",390945.71,995805.89,"NAD83",39.16269722,-99.96830278,"F","U",2366,26,-99,-999,-999,-999,20090106,5.28,2009-01-06,5180
"19552",20,65,"KS014391153099584301","10S 24W 10ADD 01",391152.93,995841.39,"NAD83",39.19803611,-99.97816389,"F","U",2452,64,-99,-999,-999,-999,20090106,41.84,2009-01-06,5180
"19558",20,65,"KS014391401099391001","09S 21W 34BAA 01",391403.76,993913.04,"NAD83",39.23437778,-99.65362222,"F","U",2302,60,-99,-999,-999,-999,20090106,29.25,2009-01-06,5180
"19559",20,171,"KS014391404101010701","18S 33W 01AAA 01",383132.16,1005431.32,"NAD83",38.5256,-100.9087,"F","D",2966.45,286,-99,-999,-999,-999,20090106,132.91,2009-01-06,5180
"19560",20,65,"KS014391450100083601","09S 25W 29BBB 01",391452.13,1000829.79,"NAD83",39.24781389,-100.14160833,"F","U",2632,187,-99,-999,-999,-999,20090106,130.74,2009-01-06,5180
"19561",20,179,"KS014391512100245301","09S 27W 20CBD 01",391508.66,1002148.66,"NAD83",39.25240556,-100.36351667,"F","U",2758,217,-99,-999,-999,-999,20090106,144.13,2009-01-06,5180
"19563",20,179,"KS014391612100261901","09S 28W 15CBA 01",391616.45,1002617.58,"NAD83",39.27123611,-100.43821667,"F","U",2813,227,-99,-999,-999,-999,20090106,170.12,2009-01-06,5180
"19566",20,181,"KS014392106101401201","08S 39W 15CCC 02",392106.55,1014011.83,"NAD83",39.35181944,-101.66995278,"F","U",3642,-999,-99,-999,-999,-999,20090106,184.6,2009-01-06,5180
"19578",20,39,"KS014393523100383301","05S 30W 25BBC 01",393514.76,1003844.79,"NAD83",39.58743333,-100.645775,"F","U",2860,-999,-99,-999,-999,-999,20090106,115.05,2009-01-06,5180
"19582",20,39,"KS014393755100350701","05S 29W 09CAB 01",393757.7,1003512.74,"NAD83",39.63269444,-100.58687222,"F","U",2777,110,-99,-999,-999,-999,20090106,72.65,2009-01-06,5180
"19584",20,39,"KS014393954100405901","04S 30W 34BCB 02",393954.96,1004106.24,"NAD83",39.66526667,-100.68506667,"F","U",2860,-999,-99,-999,-999,-999,20090106,102.8,2009-01-06,5180
"19589",20,39,"KS014394341100442001","04S 30W 06CCC 02",394341.04,1004422.08,"NAD83",39.72806667,-100.73946667,"F","G",2704,-999,-99,-999,-999,-999,20090106,16.7,2009-01-06,5180
"19689",20,67,"USGS 372608101273901","30S 38W 15DBC 01",372608,1012741,"NAD83",37.43557753,-101.46127632,"T","M",3144,360,-99,-999,-999,-999,20090106,234.74,2009-01-06,5180
"19697",20,67,"USGS 372826101125501","30S 36W 01BBB 01",372826,1011257,"NAD83",37.47391252,-101.21572333,"T","M",2973,400,-99,-999,-999,-999,20090106,235.95,2009-01-06,5180
"19702",20,69,"USGS 372922100232701","29S 28W 28CDC 01",372922,1002329,"NAD83",37.48946772,-100.39125876,"T","M",2688,204,-99,-999,-999,-999,20090106,166.16,2009-01-06,5180
"19703",20,69,"USGS 372942100192201","29S 27W 30BCC 01",372942,1001924,"NAD83",37.495023,-100.32320089,"T","M",2655,187,-99,-999,-999,-999,20090106,165.99,2009-01-06,5180
"19708",20,67,"USGS 373009101234301","29S 37W 29BBA 01",373009,1012345,"NAD83",37.50252189,-101.3957239,"T","M",3094.5,380,-99,-999,-999,-999,20090106,299.95,2009-01-06,5180
"19711",20,67,"USGS 373048101182401","29S 36W 19BCB 01",373048,1011826,"NAD83",37.5133559,-101.30711345,"T","M",2995,370,-99,-999,-999,-999,20090106,224.21,2009-01-06,5180
"19720",20,67,"USGS 373214101114301","29S 35W 07CBD 01",373214,1011145,"NAD83",37.5372453,-101.19572488,"T","M",3036,376,-99,-999,-999,-999,20090106,262.39,2009-01-06,5180
"19732",20,67,"USGS 373417101290201","28S 38W 33BDB 01",373417,1012904,"NAD83",37.57140827,-101.48433553,"T","M",3125,410,-99,-999,-999,-999,20090106,259.61,2009-01-06,5180
"19738",20,97,"USGS 373442099324101","28S 20W 30ACA 01",373442,993242,"NAD83",37.5783533,-99.54512057,"T","M",2319,89,-99,-999,-999,-999,20090106,47.93,2009-01-06,5180
"19757",20,97,"USGS 373648099051601","28S 16W 17AAC 01",373648,990517,"NAD83",37.61335167,-99.08816139,"T","M",2165,196,-99,-999,-999,-999,20090106,122.95,2009-01-06,5180
"19773",20,69,"USGS 373848100155901","28S 27W 03BBB 01",373848,1001601,"NAD83",37.64668877,-100.26680944,"T","M",2755,250,-99,-999,-999,-999,20090106,212.65,2009-01-06,5180
"19782",20,187,"USGS 374006101390601","27S 40W 25CBC 01",374006,1013908,"NAD83",37.66834889,-101.6521158,"T","M",3228,320,-99,-999,-999,-999,20090106,221.94,2009-01-06,5180
"19785",20,187,"USGS 374039101343701","27S 39W 27BBA 01",374039,1013439,"NAD83",37.67751602,-101.57739316,"T","M",3175,379,-99,-999,-999,-999,20090106,266.58,2009-01-06,5180
"19786",20,81,"USGS 374046100520101","27S 32W 19CCD 01",374046,1005203,"NAD83",37.67946853,-100.86738597,"T","M",2906,400,-99,-999,-999,-999,20090106,300.93,2009-01-06,5180
"19807",20,187,"USGS 374240101501901","27S 41W 07DCC 01",374240,1015021,"NAD83",37.71112448,-101.83906369,"M","M",3369,-999,-99,-999,-999,-999,20090106,216.45,2009-01-06,5180
"19809",20,69,"USGS 374251100182601","27S 27W 07ADC 01",374251,1001828,"NAD83",37.71418864,-100.30764394,"T","M",2686,200,-99,-999,-999,-999,20090106,134.9,2009-01-06,5180
"19817",20,81,"USGS 374343100520801","27S 32W 06CBB 01",374343,1005210,"NAD83",37.72863502,-100.86933055,"T","M",2905,298,-99,-999,-999,-999,20090106,271.62,2009-01-06,5180
"19850",20,75,"USGS 374559101534602","26S 42W 22DCC 02",374559,1015348,"NAD83",37.76640129,-101.89656575,"M","M",3413,-999,-99,-999,-999,-999,20090106,234.9,2009-01-06,5180
"19876",20,155,"USGS 374728098020801","26S 07W 12DCC 01",374728,980209,"NAD83",37.79112479,-98.03589097,"T","M",1582,90,-99,-999,-999,-999,20090106,34.69,2009-01-06,5180
"19877",20,47,"USGS 374731099035701","26S 16W 10CCC 01",374731,990358,"NAD83",37.79196076,-99.06621575,"T","M",2065,42,-99,-999,-999,-999,20090106,11.67,2009-01-06,5180
"19889",20,75,"USGS 374826101541402","26S 42W 10BB  02",374826,1015416,"NAD83",37.80723468,-101.90434386,"T","M",3405,370,-99,-999,-999,-999,20090106,169.18,2009-01-06,5180
"19921",20,69,"USGS 375018100171901","25S 27W 33ABB 01",375018,1001721,"NAD83",37.83835439,-100.28903121,"T","M",2728,249,-99,-999,-999,-999,20090106,152.69,2009-01-06,5180
"19957",20,75,"USGS 375149101341601","25S 39W 23BDD 01",375149,1013418,"NAD83",37.86362577,-101.57155995,"T","M",3286,133,-99,-999,-999,-999,20090106,85.74,2009-01-06,5180
"20024",20,155,"USGS 375341098081801","25S 07W 07BBD 01",375341,980819,"NAD83",37.89473597,-98.13867227,"T","M",1602,71,-99,-999,-999,-999,20090106,22.28,2009-01-06,5180
"20115",20,69,"USGS 375459100195001","24S 27W 31CDD 01",375459,1001952,"NAD83",37.91640946,-100.33097635,"M","M",2709,-999,-99,-999,-999,-999,20090106,111.7,2009-01-06,5180
"20117",20,155,"USGS 375507097474502","24S 04W 31DAB 02",375507,974746,"NAD83",37.91862255,-97.79616073,"M","M",1487,61,-99,-999,-999,-999,20090106,22.51,2009-01-06,5180
"20162",20,69,"USGS 375607100185701","24S 27W 29BCC 01",375607,1001859,"NAD83",37.93529816,-100.31625346,"T","M",2702.7,155,-99,-999,-999,-999,20090106,107.5,2009-01-06,5180
"20169",20,155,"USGS 375625098051701","24S 07W 28AAA 01",375625,980518,"NAD83",37.94029071,-98.08839188,"T","M",1588,48,-99,-999,-999,-999,20090106,10.48,2009-01-06,5180
"20204",20,155,"USGS 375652097571701","24S 06W 23CBA 01",375652,975718,"NAD83",37.94778981,-97.95505352,"F","M",1560,42,1,20,22,42,20090106,7.15,2009-01-06,5180
"20242",20,69,"USGS 375732100363002","24S 30W 15CCC 02",375732,1003632,"NAD83",37.9589102,-100.60876314,"M","M",2846,-999,-99,-999,-999,-999,20090106,173.29,2009-01-06,5180
"20245",20,69,"USGS 375736100331301","24S 29W 18CCB 01",375736,1003315,"NAD83",37.96002102,-100.55403897,"T","M",2814,220,-99,-999,-999,-999,20090106,156.66,2009-01-06,5180
"20294",20,69,"USGS 375819100185601","24S 27W 08CCC 01",375819,1001858,"NAD83",37.97196453,-100.31597532,"T","M",2697,138,-99,-999,-999,-999,20090106,97.49,2009-01-06,5180
"20296",20,155,"USGS 375823097514501","24S 05W 10CCA 01",375823,975146,"NAD83",37.97306722,-97.86282868,"T","M",1509,184,-99,-999,-999,-999,20090106,20.19,2009-01-06,5180
"20311",20,155,"USGS 375849098062502","24S 07W 08ADA 02",375849,980626,"NAD83",37.98029049,-98.1072812,"F","M",1633,-999,-99,-999,-999,-999,20090106,43.47,2009-01-06,5180
"20352",20,155,"USGS 375915097471301","24S 04W 05CDB 01",375915,974714,"NAD83",37.98751148,-97.78727105,"T","M",1480,40,-99,-999,-999,-999,20090106,7.62,2009-01-06,5180
"20370",20,155,"USGS 375955097574301","24S 06W 03AAB 01",375955,975744,"NAD83",37.99862289,-97.96227549,"F","M",1554,120,-99,-999,-999,-999,20090106,29.23,2009-01-06,5180
"20413",20,155,"USGS 380008098011901","23S 06W 31DCB 01",380008,980120,"NAD83",38.00223418,-98.02227738,"T","M",1577,95,-99,-999,-999,-999,20090106,31.16,2009-01-06,5180
"20514",20,155,"USGS 380238098020201","23S 07W 13DDD 01",380238,980203,"NAD83",38.0439006,-98.03422207,"T","M",1604,113,-99,-999,-999,-999,20090106,52.63,2009-01-06,5180
"20524",20,155,"USGS 380316098140901","23S 08W 18AAD 01",380316,981410,"NAD83",38.05445729,-98.23617497,"T","M",1675,44,-99,-999,-999,-999,20090106,4.37,2009-01-06,5180
"20578",20,155,"USGS 380514098124902","22S 08W 33CCD 02",380514,981250,"NAD83",38.08723461,-98.21395156,"M","M",1660,27,-99,-999,-999,-999,20090106,5.87,2009-01-06,5180
"20585",20,83,"USGS 380608099432101","22S 22W 27DCC 01",380608,994322,"NAD83",38.10223984,-99.72290162,"T","M",2167,58,-99,-999,-999,-999,20090106,33.29,2009-01-06,5180
"20603",20,83,"USGS 380700099414901","22S 22W 23DDD 01",380700,994150,"NAD83",38.11668401,-99.69734522,"T","M",2159,97,-99,-999,-999,-999,20090106,31.67,2009-01-06,5180
"20605",20,155,"USGS 380712098094801","22S 08W 23DAD 01",380712,980949,"NAD83",38.12001181,-98.16367144,"T","M",1651,53,-99,-999,-999,-999,20090106,26.47,2009-01-06,5180
"20618",20,83,"USGS 380752099414101","22S 22W 13CCC 01",380752,994142,"NAD83",38.13112832,-99.69512278,"T","M",2152,49.4,-99,-999,-999,-999,20090106,38.93,2009-01-06,5180
"20644",20,79,"USGS 380937097365501","22S 03W 02DCD 01",380937,973656,"NAD83",38.16028767,-97.61559862,"T","M",1450,86,-99,-999,-999,-999,20090106,35.89,2009-01-06,5180
"20647",20,79,"USGS 380950097340901","22S 02W 05CBD 01",380950,973410,"NAD83",38.16389874,-97.56948606,"F","M",1468,-999,-99,-999,-999,-999,20090106,50.76,2009-01-06,5180
"20672",20,145,"USGS 381207099325201","21S 20W 29BBB 01",381207,993253,"NAD83",38.2019601,-99.54817376,"T","M",2104,118,-99,-999,-999,-999,20090106,48.38,2009-01-06,5180
"20673",20,83,"USGS 381240099381701","21S 21W 21BCC 01",381240,993818,"NAD83",38.21112728,-99.63845374,"T","M",2134,72,-99,-999,-999,-999,20090106,50.68,2009-01-06,5180
"20681",20,75,"USGS 381422101385501","21S 39W 07CBA 01",381422,1013857,"NAD83",38.23946101,-101.64905793,"T","M",3497,216,-99,-999,-999,-999,20090106,183.32,2009-01-06,5180
"20686",20,171,"USGS 381557101014701","20S 34W 36CCD 01",381557,1010149,"NAD83",38.26585583,-101.03015956,"T","M",2962,95,-99,-999,-999,-999,20090106,68.12,2009-01-06,5180
"20698",20,113,"USGS 381813097253201","20S 01W 22BBB 01",381813,972533,"NAD83",38.30362021,-97.4258689,"T","M",1527,66,-99,-999,-999,-999,20090106,6.48,2009-01-06,5180
"20701",20,171,"USGS 381826100575701","20S 33W 21ABA 01",381826,1005759,"NAD83",38.30724408,-100.966268,"M","M",2955,165,-99,-999,-999,-999,20090106,134.4,2009-01-06,5180
"20703",20,203,"USGS 381840101324401","20S 38W 17CBD 01",381840,1013246,"NAD83",38.31112826,-101.54600007,"T","M",3442,-999,-99,-999,-999,-999,20090106,139.47,2009-01-06,5180
"20704",20,113,"USGS 381847097450101","20S 04W 15BDD 01",381847,974502,"NAD83",38.31306427,-97.75060144,"F","M",1474,91,-99,-999,-999,-999,20090106,59.26,2009-01-06,5180
"20706",20,171,"USGS 381920101034501","20S 34W 15BAA 01",381920,1010347,"NAD83",38.32224393,-101.06293594,"T","M",3060,148,-99,-999,-999,-999,20090106,102.68,2009-01-06,5180
"20708",20,171,"USGS 382013100583901","20S 33W 09BBB 01",382013,1005841,"NAD83",38.33696602,-100.97793401,"T","M",2973,128,-99,-999,-999,-999,20090106,107.17,2009-01-06,5180
"20711",20,113,"USGS 382110097265601","19S 01W 32DAC 01",382110,972657,"NAD83",38.35278623,-97.44920193,"T","M",1590,114,-99,-999,-999,-999,20090106,44.15,2009-01-06,5180
"20715",20,171,"USGS 382223100594602","19S 33W 29CBB 02",382223,1005948,"NAD83",38.37307681,-100.99654435,"T","M",2994,150,-99,-999,-999,-999,20090106,115.18,2009-01-06,5180
"20717",20,171,"USGS 382255101070001","19S 34W 19DCCC01",382255,1010702,"NAD83",38.38196542,-101.1171016,"F","M",3138,135,-99,-999,-999,-999,20090106,132.1,2009-01-06,5180
"20720",20,203,"USGS 382337101231301","19S 37W 22AAB 01",382337,1012315,"NAD83",38.39362984,-101.38738462,"T","M",3330,138,-99,-999,-999,-999,20090106,105.38,2009-01-06,5180
"20721",20,171,"USGS 382401100565301","19S 33W 15DBD 01",382401,1005655,"NAD83",38.40029831,-100.94848691,"T","M",2964,132,-99,-999,-999,-999,20090106,117.77,2009-01-06,5180
"20722",20,113,"USGS 382406097395501","19S 03W 16BCB 01",382406,973956,"NAD83",38.40167467,-97.66559706,"T","M",1511,190,-99,-999,-999,-999,20090106,100.18,2009-01-06,5180
"20723",20,113,"USGS 382413097443601","19S 04W 15AAC 01",382413,974437,"NAD83",38.40361929,-97.74365524,"F","M",1494,226,-99,-999,-999,-999,20090106,87.36,2009-01-06,5180
"20724",20,203,"USGS 382431101170201","19S 36W 15BAA 01",382431,1011704,"NAD83",38.40863126,-101.28432621,"T","M",3236,112,-99,-999,-999,-999,20090106,83.03,2009-01-06,5180
"20726",20,203,"USGS 382526101130201","19S 35W 08BBB 01",382526,1011304,"NAD83",38.42390948,-101.21765771,"T","M",3217,-999,-99,-999,-999,-999,20090106,104.18,2009-01-06,5180
"20728",20,171,"USGS 382552101002001","19S 33W 06DBB 01",382552,1010022,"NAD83",38.43113165,-101.00598701,"T","M",3021,120,-99,-999,-999,-999,20090106,61.5,2009-01-06,5180
"20730",20,203,"USGS 382618101080501","19S 35W 01ABB 01",382618,1010807,"NAD83",38.43835382,-101.13515581,"T","M",3158,130,-99,-999,-999,-999,20090106,108.79,2009-01-06,5180
"20731",20,203,"USGS 382625101131101","18S 35W 31DDD 01",382625,1011313,"NAD83",38.44029828,-101.22015733,"T","M",3210,142,-99,-999,-999,-999,20090106,102.74,2009-01-06,5180
"20732",20,203,"USGS 382633101332401","18S 38W 31DBC 01",382633,1013326,"NAD83",38.44251664,-101.5571109,"T","M",3450,148,-99,-999,-999,-999,20090106,119.2,2009-01-06,5180
"20733",20,113,"USGS 382702097420701","18S 03W 30CCC 01",382702,974208,"NAD83",38.45056334,-97.70226412,"T","M",1515,208,-99,-999,-999,-999,20090106,115,2009-01-06,5180
"20736",20,171,"USGS 382704101041301","18S 34W 34BBC 01",382704,1010415,"NAD83",38.45113145,-101.07070978,"T","M",3130,160,-99,-999,-999,-999,20090106,114.63,2009-01-06,5180
"20737",20,203,"USGS 382753101211901","18S 37W 25ABC 01",382753,1012121,"NAD83",38.46474113,-101.35571594,"T","M",3302,-999,-99,-999,-999,-999,20090106,126.29,2009-01-06,5180
"20738",20,171,"USGS 382756101015201","18S 34W 25BBD 01",382756,1010154,"NAD83",38.46557569,-101.0315419,"T","M",3092,142,-99,-999,-999,-999,20090106,113.1,2009-01-06,5180
"20739",20,203,"USGS 382831101321702","18S 38W 20ACC 02",382831,1013219,"NAD83",38.47529439,-101.53849908,"F","M",3440,169,-99,-999,-999,-999,20090106,144.26,2009-01-06,5180
"20741",20,71,"USGS 382843101341301","18S 39W 24AAC 01",382843,1013415,"NAD83",38.47862756,-101.57072229,"T","M",3467,183,-99,-999,-999,-999,20090106,143.47,2009-01-06,5180
"20742",20,203,"USGS 382851101291601","18S 38W 23BAB 01",382851,1012918,"NAD83",38.48085028,-101.48821972,"T","M",3340,119,-99,-999,-999,-999,20090106,32.85,2009-01-06,5180
"20743",20,203,"USGS 382852101250901","18S 37W 21BBB 01",382852,1012511,"NAD83",38.48112904,-101.4196065,"T","M",3360,195,-99,-999,-999,-999,20090106,164.53,2009-01-06,5180
"20746",20,203,"USGS 382902101090301","18S 35W 14DCD 01",382902,1010905,"NAD83",38.48390904,-101.15126592,"T","M",3171,139,-99,-999,-999,-999,20090106,115.14,2009-01-06,5180
"20747",20,203,"USGS 382909101164601","18S 36W 15DBD 01",382909,1011648,"NAD83",38.48585325,-101.27987988,"F","M",3241,175,-99,-999,-999,-999,20090106,100.3,2009-01-06,5180
"20749",20,71,"USGS 383028101402701","18S 39W 07BBD 01",383028,1014029,"NAD83",38.50779358,-101.67461441,"T","M",3564,145,-99,-999,-999,-999,20090106,117.79,2009-01-06,5180
"20750",20,203,"USGS 383033101130402","18S 35W 08BBC 02",383033,1011306,"NAD83",38.50918662,-101.21821136,"T","M",3217,150,-99,-999,-999,-999,20090106,137.69,2009-01-06,5180
